Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
365,Evan Gattis\gattiev01,30,HOU,325,0.326,104,0.278,0.193,3.7%,15.4%,5.5%,88.4,38.4%,25.7%,38.3%,23.7%,0.62,34.4%,48.2%,17.4%,0.4,0.7%,2,33%,0%,37%
366,Kevin Gausman\gausmke01,26,BAL,2,0,-134,0,0,0.0%,50.0%,0.0%,73.3,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.5,,,
367,Sam Gaviglio\gavigsa01,27,TOT,5,0.178,-4,0.333,0,0.0%,40.0%,0.0%,91.9,66.7%,33.3%,66.7%,0.0%,2,0.0%,100.0%,0.0%,0,0.0%,-0.9,100%,,
368,Sam Gaviglio\gavigsa01,27,SEA,5,0.178,-4,0.333,0,0.0%,40.0%,0.0%,91.9,66.7%,33.3%,66.7%,0.0%,2,0.0%,100.0%,0.0%,0,0.0%,-0.9,100%,,
369,Cory Gearrin\gearrco01,31,SFG,2,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.6,,,
370,Scooter Gennett\gennesc01,27,CIN,497,0.376,128,0.339,0.236,5.4%,22.9%,6.0%,86.4,38.6%,24.4%,43.0%,25.5%,0.77,32.4%,52.7%,14.9%,0.9,0.2%,32.5,37%,60%,31%
371,Craig Gentry\gentrcr01,33,BAL,117,0.306,91,0.316,0.129,1.7%,20.5%,9.4%,84.8,27.4%,22.2%,46.9%,18.5%,1.06,24.7%,65.4%,9.9%,-0.1,-0.1%,-0.8,29%,56%,67%
372,Johnny Giavotella\giavojo01,29,BAL,10,0.113,-70,0.167,0,0.0%,40.0%,0.0%,92.4,33.3%,16.7%,33.3%,50.0%,0.5,16.7%,83.3%,0.0%,-0.1,-0.1%,-1.3,0%,100%,
373,Conor Gillaspie\gillaco01,29,SFG,87,0.242,34,0.159,0.125,2.3%,11.5%,5.8%,84.9,23.4%,26.8%,50.7%,15.5%,1.03,38.0%,53.5%,8.5%,0.5,0.1%,-3.3,35%,,57%
374,Sean Gilmartin\gilmase01,27,NYM,1,1.234,751,1,1,0.0%,0.0%,0.0%,93.8,0.0%,100.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0.1,0.0%,1.1,100%,,100%
375,Chris Gimenez\gimench01,34,MIN,225,0.327,97,0.286,0.161,3.1%,26.7%,14.7%,85.9,34.5%,27.3%,35.2%,25.0%,0.58,40.6%,49.2%,10.2%,-0.5,-0.4%,-4.8,29%,100%,17%
376,Tyler Glasnow\glasnty01,23,PIT,23,0.355,117,0.5,0,0.0%,30.4%,17.4%,73.8,11.1%,0.0%,72.7%,9.1%,8,18.2%,81.8%,0.0%,0,0.0%,0.5,8%,,0%
377,Zack Godley\godleza01,27,ARI,53,0.072,-138,0.125,0,0.0%,49.1%,3.8%,77.9,14.3%,4.0%,40.0%,4.0%,2,16.0%,44.0%,40.0%,-0.9,-0.4%,-10.5,25%,,0%
378,Luiz Gohara\goharlu01,20,ATL,10,0,-169,0,0,0.0%,70.0%,0.0%,65,0.0%,0.0%,33.3%,0.0%,,33.3%,33.3%,33.3%,-0.3,0.0%,-3.3,,,
379,Ryan Goins\goinsry01,29,TOR,459,0.286,67,0.283,0.12,2.0%,20.9%,6.8%,86,33.1%,19.9%,49.1%,20.8%,1.03,25.9%,56.6%,17.5%,-1.1,-0.4%,-4.5,22%,60%,35%
380,Paul Goldschmidt\goldspa01,29,ARI,665,0.411,145,0.343,0.265,5.4%,22.1%,14.1%,92,51.2%,24.8%,45.5%,25.5%,0.84,24.3%,56.1%,19.5%,2.3,1.7%,52.9,35%,78%,51%
381,Yan Gomes\gomesya01,29,CLE,383,0.314,83,0.283,0.167,3.7%,25.9%,8.1%,86.8,36.7%,20.4%,40.8%,26.1%,0.7,29.8%,53.5%,16.7%,-2.4,-1.8%,-7.8,28%,,47%
382,Carlos Gomez\gomezca01,31,TEX,426,0.347,102,0.336,0.207,4.0%,29.8%,7.3%,89,40.1%,26.1%,37.3%,28.5%,0.62,24.9%,57.8%,17.3%,0.2,0.1%,3.2,27%,72%,55%
383,Miguel Gomez\gomezmi01,24,SFG,34,0.228,24,0.286,0.061,0.0%,17.7%,0.0%,88.4,42.3%,28.6%,42.9%,25.0%,0.75,32.1%,60.7%,7.1%,-0.2,0.0%,-3.4,38%,,
384,Marco Gonzales\gonzama02,25,TOT,3,0.448,67,1,0,0.0%,33.3%,0.0%,100.5,100.0%,0.0%,50.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-0.4,0%,,100%
385,Marco Gonzales\gonzama02,25,STL,1,0.896,504,1,0,0.0%,0.0%,0.0%,100.5,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,0.2,0%,,100%
386,Marco Gonzales\gonzama02,25,SEA,2,0,-364,,0,0.0%,50.0%,0.0%,,,0.0%,0.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.6,,,
387,Adrian Gonzalez\gonzaad01,35,LAD,252,0.277,63,0.28,0.113,1.2%,17.1%,6.4%,87.9,33.9%,28.6%,41.7%,25.0%,0.71,29.7%,49.5%,20.8%,-0.2,-0.1%,-8.7,16%,0%,15%
388,Carlos Gonzalez\gonzaca01,31,COL,534,0.334,82,0.318,0.162,2.6%,22.3%,10.5%,87.8,41.6%,26.6%,48.2%,17.1%,0.94,31.4%,54.9%,13.7%,-0.2,-0.1%,-7.4,35%,100%,38%
389,Erik Gonzalez\gonzaer01,25,CLE,115,0.28,63,0.343,0.164,3.5%,32.2%,2.6%,88.5,43.1%,32.0%,54.7%,9.3%,1.28,25.3%,57.3%,17.3%,-0.7,-0.6%,-6.9,40%,33%,56%
390,Gio Gonzalez\gonzagi01,31,WSN,75,0.128,-65,0.162,0,0.0%,38.7%,5.3%,71.2,3.2%,16.7%,38.1%,16.7%,0.94,19.0%,57.1%,23.8%,-1.1,-0.4%,-14,30%,,25%
391,Marwin Gonzalez\gonzama01,28,HOU,515,0.387,147,0.343,0.226,4.5%,19.2%,9.5%,88.8,40.9%,25.2%,42.4%,22.4%,0.77,33.0%,49.6%,17.5%,3,1.4%,38.9,26%,73%,35%
392,Miguel Gonzalez\gonzami03,33,TOT,8,0.1,-98,0,0,0.0%,25.0%,12.5%,73.3,0.0%,0.0%,60.0%,0.0%,,0.0%,80.0%,20.0%,-0.2,0.0%,-1.9,100%,,
393,Miguel Gonzalez\gonzami03,33,CHW,7,0,-173,0,0,0.0%,28.6%,0.0%,73.3,0.0%,0.0%,60.0%,0.0%,,0.0%,80.0%,20.0%,-0.2,0.0%,-2.3,,,
394,Miguel Gonzalez\gonzami03,33,TEX,1,0.697,354,,,0.0%,0.0%,100.0%,,,,,,,,,,0,0.0%,0.4,100%,,
395,Niko Goodrum\goodrni01,25,MIN,18,0.083,-78,0.143,0,0.0%,55.6%,5.6%,84.9,33.3%,0.0%,71.4%,14.3%,2.5,42.9%,42.9%,14.3%,-0.3,-0.1%,-2.6,25%,,100%
396,Brian Goodwin\goodwbr01,26,WSN,278,0.356,107,0.291,0.247,4.7%,24.8%,8.3%,88.1,37.9%,28.6%,36.8%,25.9%,0.59,33.2%,51.1%,15.8%,-0.4,-0.2%,-0.6,37%,100%,18%
397,Alex Gordon\gordoal01,33,KCR,541,0.275,60,0.261,0.107,1.7%,23.3%,8.3%,86.7,35.6%,27.0%,43.5%,20.5%,0.79,36.3%,49.9%,13.8%,-1,-0.6%,-23,29%,64%,41%
398,Terrance Gore\gorete01,26,KCR,5,0.034,-36,0,0,0.0%,40.0%,20.0%,90.1,0.0%,50.0%,50.0%,0.0%,1,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.6,22%,50%,67%
399,Tuffy Gosewisch\gosewtu01,33,SEA,31,0.116,-59,0.143,0,0.0%,45.2%,3.2%,81.9,15.4%,6.3%,50.0%,18.8%,1.33,31.3%,62.5%,6.3%,-0.4,-0.2%,-7,33%,,0%
400,Phil Gosselin\gosseph01,28,TOT,50,0.173,-9,0.194,0.042,0.0%,24.0%,4.0%,82.4,18.2%,13.9%,55.6%,16.7%,1.33,22.2%,50.0%,27.8%,-0.7,-0.4%,-7.6,25%,0%,33%
401,Phil Gosselin\gosseph01,28,PIT,42,0.176,-3,0.194,0.025,0.0%,21.4%,4.8%,82,20.7%,12.9%,54.8%,16.1%,1.31,19.4%,54.8%,25.8%,-0.7,-0.4%,-5.2,38%,0%,50%
402,Phil Gosselin\gosseph01,28,TEX,8,0.153,-36,0.2,0.125,0.0%,37.5%,0.0%,85.5,0.0%,20.0%,60.0%,20.0%,1.5,40.0%,20.0%,40.0%,0,0.0%,-2.4,0%,,0%
403,Daniel Gossett\gosseda01,24,OAK,7,0.16,-64,1,0,0.0%,57.1%,0.0%,64.9,0.0%,0.0%,33.3%,0.0%,,33.3%,66.7%,0.0%,-0.1,0.0%,-1.3,100%,,100%
404,Matt Grace\gracema02,28,WSN,5,0,-146,0,0,0.0%,80.0%,0.0%,,,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-1.6,,,
405,Yasmani Grandal\grandya01,28,LAD,482,0.327,98,0.298,0.212,4.6%,27.0%,8.3%,88.6,43.7%,23.1%,43.6%,23.4%,0.78,34.6%,49.4%,16.0%,-1.4,-0.4%,-6.9,22%,0%,26%
406,Curtis Granderson\grandcu01,36,TOT,527,0.341,109,0.228,0.241,4.9%,23.3%,13.5%,88.2,38.5%,22.8%,34.3%,29.8%,0.53,37.4%,51.4%,11.2%,1.2,0.1%,10.7,33%,75%,29%
407,Curtis Granderson\grandcu01,36,NYM,395,0.349,115,0.251,0.252,4.8%,22.8%,13.4%,87.7,38.2%,23.6%,32.4%,30.4%,0.48,33.2%,55.6%,11.2%,1.2,0.1%,12.8,35%,67%,30%
408,Curtis Granderson\grandcu01,36,LAD,132,0.319,89,0.153,0.205,5.3%,25.0%,13.6%,89.8,39.7%,20.3%,40.5%,27.8%,0.68,50.6%,38.0%,11.4%,0,0.0%,-2,28%,100%,25%
409,Zack Granite\graniza01,24,MIN,107,0.282,69,0.25,0.054,0.9%,8.4%,11.2%,84.3,24.1%,24.4%,52.3%,15.1%,1.15,22.1%,57.0%,20.9%,-0.6,-0.4%,-5.9,35%,50%,50%
410,Juan Graterol\grateju01,28,LAA,87,0.216,21,0.233,0.048,0.0%,14.9%,1.2%,81.4,17.7%,30.1%,49.3%,16.4%,0.97,21.9%,57.5%,20.5%,-0.5,-0.3%,-8.6,26%,,50%
411,Kendall Graveman\graveke01,26,OAK,1,0,-132,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
412,Jon Gray\grayjo02,25,COL,43,0.115,-92,0.2,0.079,2.3%,62.8%,2.3%,80.9,33.3%,6.7%,40.0%,13.3%,1.2,20.0%,46.7%,33.3%,-0.5,-0.3%,-6.9,67%,,50%
413,Grant Green\greengr01,29,WSN,3,0,-146,0,0,0.0%,66.7%,0.0%,,,0.0%,0.0%,100.0%,0,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.6,,,
414,Didi Gregorius\gregodi01,27,NYY,570,0.355,114,0.287,0.191,4.4%,12.3%,4.4%,84.6,23.2%,25.1%,36.3%,26.5%,0.57,31.0%,54.4%,14.6%,1.7,1.7%,16.9,31%,75%,38%
415,Zack Greinke\greinza01,33,ARI,70,0.228,8,0.295,0.065,0.0%,25.7%,2.9%,89.6,46.3%,34.7%,38.8%,8.2%,0.76,18.4%,61.2%,20.4%,-0.5,-0.3%,-8.2,24%,,50%
416,Randal Grichuk\grichra01,25,STL,442,0.321,89,0.293,0.235,5.0%,30.1%,5.9%,89.5,46.0%,27.4%,36.3%,28.5%,0.57,35.9%,48.8%,15.3%,-0.6,-0.4%,-8.4,29%,86%,39%
417,A.J. Griffin\griffaj01,29,TEX,6,0.116,-63,,0,0.0%,83.3%,16.7%,,,,,,,,,,-0.1,0.0%,-1.2,0%,,
418,Justin Grimm\grimmju01,28,CHC,3,0,-145,0,0,0.0%,33.3%,0.0%,74.8,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0,0.0%,-1.1,,,
419,Robbie Grossman\grossro01,27,MIN,456,0.332,101,0.287,0.134,2.0%,17.3%,14.7%,86.8,30.3%,30.3%,40.1%,20.5%,0.69,30.3%,49.8%,19.9%,1.9,1.4%,9.6,34%,75%,40%
420,Robert Gsellman\gsellro01,23,NYM,44,0.233,27,0.238,0,0.0%,31.8%,13.6%,86.2,27.8%,16.7%,54.2%,4.2%,2.6,4.2%,54.2%,41.7%,-0.4,-0.1%,-4.7,15%,,0%
421,Javy Guerra\guerrja01,31,MIA,1,0,-131,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
422,Junior Guerra\guerrju02,32,MIL,21,0,-219,0,0,0.0%,19.1%,0.0%,72.2,0.0%,11.8%,29.4%,17.6%,0.71,0.0%,64.7%,35.3%,-0.5,-0.5%,-5.4,,,
423,Yuli Gurriel\gourryu01,33,HOU,564,0.355,125,0.308,0.187,3.2%,11.0%,3.9%,91,49.6%,23.5%,46.3%,21.8%,0.87,30.7%,53.7%,15.6%,2.2,0.4%,22,30%,60%,30%
424,Franklin Gutierrez\gutiefr01,34,LAD,63,0.288,75,0.308,0.107,1.6%,25.4%,11.1%,86.6,48.6%,15.0%,65.0%,15.0%,1.86,35.0%,47.5%,17.5%,-0.5,-0.4%,-2.9,37%,0%,50%
425,Brandon Guyer\guyerbr01,31,CLE,192,0.304,74,0.303,0.091,1.0%,22.4%,7.8%,84.6,25.9%,27.0%,38.1%,21.4%,0.64,27.0%,53.2%,19.8%,-0.4,-0.1%,-5.1,33%,100%,30%
426,Jedd Gyorko\gyorkje01,28,STL,481,0.352,112,0.312,0.2,4.2%,21.8%,9.8%,86.6,33.4%,23.5%,40.9%,26.8%,0.69,30.5%,51.2%,18.3%,-0.2,-0.1%,9,22%,75%,28%
427,Josh Hader\haderjo01,23,MIL,4,0,-143,0,0,0.0%,50.0%,0.0%,70.6,0.0%,0.0%,50.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,-0.1%,-1.4,,,
428,Cole Hamels\hamelco01,33,TEX,3,0,-146,0,0,0.0%,33.3%,0.0%,85.8,50.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,-0.1,0.0%,-0.6,,,
429,Billy Hamilton\hamilbi02,26,CIN,633,0.296,61,0.313,0.088,0.6%,21.0%,7.0%,79.9,13.4%,28.3%,43.0%,15.1%,0.84,28.1%,53.7%,18.2%,-2.7,-1.1%,-24.5,44%,82%,51%
430,Jason Hammel\hammeja01,34,KCR,9,0,-168,0,0,0.0%,22.2%,0.0%,72.8,0.0%,28.6%,57.1%,0.0%,2,57.1%,28.6%,14.3%,-0.3,-0.2%,-3.7,,,
431,Brad Hand\handbr01,27,SDP,2,0.898,918,0,0,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,50.0%,50.0%,0.0%,0.1,0.0%,0.2,,,
432,Ryan Hanigan\hanigry01,36,COL,112,0.292,52,0.338,0.079,1.8%,23.2%,7.1%,83.3,19.4%,19.5%,61.0%,16.9%,1.62,20.8%,53.2%,26.0%,-0.3,0.0%,-6.8,21%,,14%
433,Mitch Haniger\hanigmi01,26,SEA,410,0.363,131,0.338,0.209,3.9%,22.7%,7.6%,88.1,37.8%,26.7%,43.0%,24.2%,0.76,29.6%,52.0%,18.4%,0,-0.2%,8.5,33%,56%,41%
434,Jacob Hannemann\hanneja01,26,SEA,20,0.153,-4,0.133,0.15,5.0%,20.0%,0.0%,85.5,35.7%,12.5%,56.3%,25.0%,1.29,50.0%,25.0%,25.0%,-0.3,0.0%,-3.9,50%,0%,33%
435,Alen Hanson\hansoal01,24,TOT,234,0.272,57,0.268,0.124,1.7%,22.2%,5.1%,83.7,30.1%,17.2%,50.3%,21.9%,1.08,30.8%,53.8%,15.4%,-1.8,-0.3%,-15.8,46%,79%,57%
436,Alen Hanson\hansoal01,24,PIT,59,0.211,13,0.229,0.07,0.0%,15.3%,3.4%,85.6,30.0%,16.7%,45.8%,29.2%,0.88,22.9%,58.3%,18.8%,-0.7,-0.3%,-7.4,42%,67%,38%
437,Alen Hanson\hansoal01,24,CHW,175,0.292,71,0.284,0.144,2.3%,24.6%,5.7%,83,30.2%,17.4%,52.1%,19.0%,1.17,33.9%,52.1%,14.0%,-1.1,0.0%,-8.4,47%,82%,67%
438,Ian Happ\happia01,22,CHC,413,0.359,114,0.316,0.261,5.8%,31.2%,9.4%,88.7,44.7%,26.6%,40.7%,26.1%,0.7,35.3%,48.1%,16.6%,0,-0.8%,3.2,34%,67%,53%
439,J.A. Happ\happja01,34,TOR,2,0,-138,0,0,0.0%,50.0%,0.0%,54,0.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0,0.0%,-0.4,,,
440,J.J. Hardy\hardyjj01,34,BAL,268,0.252,48,0.252,0.106,1.5%,17.9%,4.5%,87.6,36.4%,24.6%,45.4%,23.2%,0.85,25.6%,56.0%,18.4%,-1.6,-1.1%,-21.5,31%,0%,36%
441,Bryce Harper\harpebr03,24,WSN,492,0.422,159,0.356,0.276,5.9%,20.1%,13.8%,91.3,46.3%,26.9%,40.4%,24.1%,0.69,28.0%,50.9%,21.1%,4,2.8%,39.4,38%,67%,45%
442,Josh Harrison\harrijo05,29,PIT,542,0.346,109,0.303,0.16,3.0%,16.6%,5.2%,84.5,26.1%,28.4%,36.2%,27.2%,0.59,29.9%,51.4%,18.7%,-0.2,-0.1%,1.9,30%,75%,52%
443,Matt Harvey\harvema01,28,NYM,36,0.071,-90,0.095,0,0.0%,36.1%,2.8%,83,18.8%,13.6%,50.0%,18.2%,1.57,9.1%,72.7%,18.2%,-0.9,-0.4%,-10.7,67%,,0%
444,Austin Hays\haysau01,21,BAL,63,0.25,46,0.273,0.1,1.6%,25.4%,3.2%,85.1,32.5%,20.0%,55.6%,15.6%,1.25,28.9%,53.3%,17.8%,-0.4,0.0%,-3,21%,,0%
445,Jeremy Hazelbaker\hazelje01,29,ARI,61,0.439,166,0.533,0.231,3.3%,32.8%,14.8%,88.3,35.5%,31.3%,40.6%,25.0%,0.68,31.3%,62.5%,6.3%,0.2,-0.1%,7.3,26%,100%,88%
446,Chase Headley\headlch01,33,NYY,586,0.349,108,0.341,0.133,2.1%,22.5%,10.2%,87.4,36.6%,27.8%,44.3%,22.7%,0.81,31.4%,49.0%,19.6%,0.1,0.6%,3.4,34%,82%,38%
447,Ryon Healy\healyry01,25,OAK,605,0.331,106,0.319,0.181,4.1%,23.5%,3.8%,88.4,42.3%,25.2%,43.1%,24.3%,0.76,26.8%,58.3%,14.9%,1.1,0.0%,3.9,26%,0%,41%
448,Adeiny Hechavarria\hechaad01,28,TOT,348,0.303,84,0.304,0.145,2.3%,19.3%,3.7%,88.2,39.3%,26.2%,47.6%,17.6%,0.95,25.8%,51.7%,22.5%,-0.5,-0.8%,-5.7,31%,80%,38%
449,Adeiny Hechavarria\hechaad01,28,MIA,67,0.298,83,0.309,0.108,1.5%,13.4%,1.5%,88.2,37.5%,35.1%,43.9%,10.5%,0.81,19.3%,50.9%,29.8%,0.1,0.0%,1.1,39%,,43%
450,Adeiny Hechavarria\hechaad01,28,TBR,281,0.304,84,0.302,0.155,2.5%,20.6%,4.3%,88.1,39.8%,23.8%,48.6%,19.5%,0.99,27.6%,51.9%,20.5%,-0.6,-0.9%,-6.8,29%,80%,36%
451,Austin Hedges\hedgeau01,24,SDP,417,0.281,65,0.26,0.183,4.3%,29.3%,5.5%,88.4,38.9%,22.7%,36.8%,23.8%,0.6,25.3%,55.4%,19.3%,0.1,-0.1%,-14.9,20%,80%,36%
452,Chris Heisey\heisech01,32,WSN,79,0.213,7,0.216,0.108,1.3%,27.9%,6.3%,85.1,27.3%,13.5%,36.5%,38.5%,0.61,30.8%,57.7%,11.5%,-0.7,-0.5%,-12.1,41%,,40%
453,Jeremy Hellickson\hellije01,30,TOT,39,0.16,-35,0.125,0.091,0.0%,23.1%,7.7%,71.4,9.5%,11.1%,70.4%,0.0%,4.75,22.2%,37.0%,40.7%,-0.6,-0.1%,-6.4,17%,,0%
454,Jeremy Hellickson\hellije01,30,PHI,39,0.16,-35,0.125,0.091,0.0%,23.1%,7.7%,71.4,9.5%,11.1%,70.4%,0.0%,4.75,22.2%,37.0%,40.7%,-0.6,-0.1%,-6.4,17%,,0%
455,Kyle Hendricks\hendrky01,27,CHC,51,0.093,-82,0.227,0.02,0.0%,54.9%,0.0%,78.5,22.2%,8.7%,56.5%,13.0%,1.86,21.7%,47.8%,30.4%,-1.2,-1.1%,-9.7,60%,,40%
456,Guillermo Heredia\heredgu01,26,SEA,426,0.296,85,0.284,0.088,1.4%,15.0%,6.3%,84.1,25.3%,23.5%,45.1%,19.4%,0.88,22.2%,56.5%,21.3%,-0.7,-0.1%,-16.3,28%,17%,44%
457,Ariel Hernandez\hernaar01,25,CIN,2,0,-143,0,0,0.0%,50.0%,0.0%,81.8,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.6,,,
458,Cesar Hernandez\hernace02,27,PHI,577,0.36,117,0.353,0.127,1.6%,18.0%,10.6%,85.5,32.9%,27.0%,51.7%,15.4%,1.15,25.2%,56.9%,17.9%,0.6,0.1%,9.6,37%,75%,43%
459,Enrique Hernandez\hernaen02,25,LAD,342,0.315,87,0.254,0.205,3.2%,23.4%,12.0%,88.7,39.0%,23.5%,41.6%,27.1%,0.72,32.6%,48.9%,18.6%,0.4,0.3%,-0.6,37%,100%,65%
460,Gorkys Hernandez\hernago01,29,SFG,348,0.298,72,0.331,0.071,0.0%,21.0%,8.9%,85,29.4%,25.7%,45.2%,16.6%,0.89,24.5%,56.0%,19.5%,-1.6,-0.3%,-10.6,34%,75%,71%
461,Marco Hernandez\hernama02,24,BOS,60,0.265,55,0.372,0.052,0.0%,25.0%,1.7%,84.9,31.4%,23.3%,53.5%,16.3%,1.21,18.6%,60.5%,20.9%,-0.3,-0.2%,-3.4,35%,0%,36%
462,Teoscar Hernandez\hernate01,24,TOT,95,0.374,134,0.333,0.341,8.4%,37.9%,6.3%,86.8,36.5%,26.4%,28.3%,43.4%,0.39,30.2%,56.6%,13.2%,0,0.0%,4.9,38%,0%,33%
463,Teoscar Hernandez\hernate01,24,TOR,95,0.374,134,0.333,0.341,8.4%,37.9%,6.3%,86.8,36.5%,26.4%,28.3%,43.4%,0.39,30.2%,56.6%,13.2%,0,0.0%,4.9,38%,0%,33%
464,Odubel Herrera\herreod01,25,PHI,563,0.333,101,0.345,0.171,2.5%,22.4%,5.5%,87.7,37.2%,29.6%,43.3%,17.4%,0.79,23.9%,53.2%,22.9%,-0.9,-0.6%,1.2,31%,62%,34%
465,Chris Herrmann\herrmch01,29,ARI,256,0.281,49,0.207,0.164,3.9%,26.2%,11.3%,89.8,43.1%,21.9%,45.0%,28.8%,0.83,30.6%,54.4%,15.0%,-1,-0.6%,-6,38%,100%,35%
466,Jason Heyward\heywaja01,27,CHC,481,0.319,86,0.284,0.13,2.3%,13.9%,8.5%,87.2,37.7%,24.1%,48.8%,14.9%,0.96,36.0%,53.4%,10.6%,-0.5,-0.7%,-1.8,33%,50%,34%
467,Aaron Hicks\hicksaa01,27,NYY,361,0.361,119,0.29,0.209,4.2%,18.6%,14.1%,86.8,36.4%,22.1%,42.9%,24.6%,0.78,34.2%,48.8%,17.1%,0.4,0.0%,13.9,33%,67%,50%
468,John Hicks\hicksjo02,27,DET,190,0.328,98,0.342,0.173,3.2%,26.8%,6.8%,85.6,37.4%,26.8%,49.6%,18.7%,1,42.5%,40.0%,17.5%,-0.4,0.1%,-3,34%,67%,43%
469,Kyle Higashioka\higasky01,27,NYY,20,0.159,-27,0,0,0.0%,30.0%,10.0%,79.6,20.0%,16.7%,41.7%,8.3%,0.83,50.0%,41.7%,8.3%,-0.4,-0.3%,-4.4,100%,,0%
470,Aaron Hill\hillaa01,35,SFG,80,0.237,30,0.145,0.103,1.3%,16.3%,13.8%,87.3,32.6%,25.0%,30.4%,25.0%,0.44,33.9%,53.6%,12.5%,-0.5,0.0%,-6,32%,,17%
471,Rich Hill\hillri01,37,LAD,49,0.127,-50,0.179,0.022,0.0%,36.7%,0.0%,76.4,10.0%,24.1%,48.3%,3.4%,1.75,24.1%,55.2%,20.7%,-0.7,-0.2%,-7.7,14%,,0%
472,Jeff Hoffman\hoffmje02,24,COL,36,0.119,-87,0.188,0.03,0.0%,47.2%,0.0%,80.8,0.0%,15.8%,57.9%,5.3%,2.75,10.5%,63.2%,26.3%,-0.7,-0.4%,-9.4,33%,,100%
473,Bryan Holaday\holadbr01,29,DET,29,0.235,31,0.25,0.069,0.0%,3.5%,0.0%,81.4,16.7%,32.1%,46.4%,10.7%,0.87,17.9%,46.4%,35.7%,-0.3,0.0%,-3.7,14%,,25%
474,Derek Holland\hollade01,30,CHW,1,0.892,507,1,0,0.0%,0.0%,0.0%,88.4,0.0%,100.0%,0.0%,0.0%,0,0.0%,0.0%,100.0%,0,0.0%,0.3,0%,,
475,Matt Holliday\hollima01,37,NYY,427,0.332,97,0.273,0.201,4.5%,26.7%,10.8%,90.4,47.4%,19.3%,48.1%,24.6%,0.93,23.9%,51.1%,25.0%,0,-0.2%,0.2,27%,100%,16%
476,Brock Holt\holtbr01,29,BOS,164,0.27,52,0.259,0.043,0.0%,20.7%,11.6%,83.7,16.2%,20.4%,60.2%,13.0%,1.55,25.0%,49.1%,25.9%,-1.4,-1.1%,-11.4,34%,67%,35%
477,Rhys Hoskins\hoskirh01,24,PHI,212,0.43,168,0.241,0.359,8.5%,21.7%,17.5%,91.6,49.1%,26.2%,31.0%,36.5%,0.45,33.3%,50.0%,16.7%,1.7,0.0%,24.7,29%,100%,33%
478,Eric Hosmer\hosmeer01,27,KCR,671,0.388,139,0.351,0.179,3.7%,15.5%,9.8%,90.5,45.4%,26.5%,56.1%,13.0%,1.28,24.8%,51.7%,23.4%,2.1,0.9%,34.5,31%,86%,41%
479,Jared Hoying\hoyinja01,28,TEX,77,0.256,31,0.306,0.083,1.3%,29.9%,5.2%,81.7,25.0%,30.0%,42.0%,14.0%,0.75,42.0%,40.0%,18.0%,-0.4,-0.2%,-3.1,57%,100%,58%
480,James Hoyt\hoytja01,30,HOU,1,0,-131,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.5,,,
481,Chad Huffman\huffmch01,32,STL,15,0.323,92,0.5,0.143,0.0%,40.0%,6.7%,84,14.3%,50.0%,37.5%,12.5%,0.6,37.5%,62.5%,0.0%,-0.2,-0.1%,-1.5,60%,,100%
482,Nick Hundley\hundlni01,33,SFG,303,0.308,82,0.307,0.174,3.0%,26.7%,4.0%,89.2,44.8%,25.7%,42.4%,21.9%,0.75,28.6%,50.5%,21.0%,-0.8,-0.3%,-11.3,24%,,48%
483,Jae-gyun Hwang\hwangja01,29,SFG,57,0.21,11,0.194,0.077,1.8%,26.3%,8.8%,82.5,17.1%,16.2%,45.9%,29.7%,0.85,32.4%,48.6%,18.9%,-0.1,0.0%,-3.7,8%,,67%
484,Chris Iannetta\iannech01,34,ARI,316,0.375,120,0.308,0.257,5.4%,27.5%,11.7%,88.3,40.5%,25.3%,38.2%,25.8%,0.62,24.2%,54.3%,21.5%,1.4,0.5%,15,22%,,33%
485,José Iglesias\iglesjo01,27,DET,489,0.288,69,0.285,0.114,1.2%,13.3%,4.3%,82.6,23.7%,25.6%,50.0%,14.7%,1.03,23.3%,53.6%,23.1%,-2.1,-0.9%,-12.9,37%,64%,50%
