last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Marte, Starling,516782,2019,.297,.507,.362,.346,.210,-0.002,88.6,8.2,31.3,8,5.5,23.5,18.8,76.9,17,33.5,40.7,58.8,53.4,84.2,6.3,81.9,46.6,42.1,24.9,53.7,35.9,40.1,23.9,62.6,
Donaldson, Josh,518626,2019,.262,.530,.385,.383,.268,-0.003,92.9,13.3,33.3,15.7,5.1,24,23.5,68.9,25.8,23.1,39.9,60.1,54.6,82.8,6.6,73.9,45.4,42.7,29.9,43.9,39.9,35.1,25,58.4,
Freeman, Freddie,518692,2019,.294,.569,.397,.389,.275,.001,89.7,14.4,40,12.3,7,25.6,22.7,80.6,19.6,29.3,34.4,65.4,55.6,87.3,5.7,80,44.4,43,24.2,52.1,37.3,35.4,27.3,55.1,
Grandal, Yasmani,518735,2019,.241,.475,.367,.379,.235,.005,90.7,14.2,37.5,11.3,8.7,20.8,25.1,58.8,16.9,21.4,45.1,54.5,53.8,72.9,6.4,82.8,46.2,44.6,25.5,38.5,35.1,42,23,57,
Heyward, Jason,518792,2019,.255,.396,.323,.347,.141,-0.004,88.8,11.3,31.8,5.7,5.9,25.4,23.6,66.3,16.2,27.6,35.2,64.8,54.1,73.9,6.4,83.5,45.9,43.6,22.7,45.5,39.4,38.7,21.9,54.5,
LeMahieu, DJ,518934,2019,.314,.523,.376,.364,.209,.013,91.9,6.5,35.2,7.5,6.8,28.2,15.1,64.3,10.6,27.1,28.4,71.6,50.7,69.6,7.9,89.4,49.3,42,16,45.6,25,41.4,33.7,58.3,
Moustakas, Mike,519058,2019,.260,.503,.350,.334,.243,-0.006,89.5,17.4,32.3,10.3,6.1,21.1,31.1,72,17.7,31.5,38.2,61.3,54.4,80.3,6.7,82,45.6,43.8,24.9,49.9,37.9,33.7,28.3,52.2,
Rizzo, Anthony,519203,2019,.297,.488,.388,.411,.191,-0.004,89,12.6,36.8,6.8,5.6,30.5,21.4,63.6,13.6,32,28.8,70.7,56.2,72,6.6,86.1,43.8,43,19.7,45.7,40.1,36.6,23.3,51.4,
Galvis, Freddy,520471,2019,.236,.388,.283,.274,.152,.025,88.8,14.8,31.8,5.8,4.8,27,29.6,72.6,21,38.1,41.1,58.4,52.5,78,6.6,77.8,47.5,42.5,28.4,54.5,38.1,34.9,27,61.4,
Garcia, Avisail,541645,2019,.271,.492,.343,.323,.221,.011,89.5,9.8,34.1,11.7,6.8,20.7,20.7,81.3,20.8,36,52.7,47.3,55.1,85.8,7.4,79.2,44.9,39.7,32,56.4,40.6,36.5,22.9,62.3,
Ozuna, Marcell,542303,2019,.285,.538,.381,.368,.252,-0.044,91.8,13.4,33.3,12.1,6.7,25.3,21.8,67.9,16.4,27.6,47.4,52.6,57.2,79.1,6.3,83.6,42.8,39.8,27.6,44.9,45.2,35.8,19.1,58.8,
Villar, Jonathan,542340,2019,.246,.412,.315,.315,.165,.028,88.9,8.2,30.3,6.8,5.7,24.8,21,74.2,21,28.1,41.8,56.5,52.9,81.9,6.8,77.7,47.1,41.9,27.3,49.8,35,38.1,26.9,63.3,
Santana, Danny,542454,2019,.277,.504,.345,.320,.226,.006,91.4,13.5,37.8,9.5,7.3,28.7,22.3,74.2,23.7,38.5,47.3,52.5,51.3,74.8,6.7,75.7,48.7,43.8,32,55.8,39.3,35.7,25,62.4,
Crawford, Brandon,543063,2019,.238,.395,.305,.314,.157,-0.010,87.8,8.2,36.7,5.4,6.5,25.1,19.4,77.1,21.5,28.3,44.8,55.2,52.9,86.6,6.8,78.4,47.1,41,28.3,51.3,36.7,40.1,23.3,62.5,
Hosmer, Eric,543333,2019,.249,.411,.304,.297,.162,.016,90.8,2.1,29.1,7.2,4.8,25.2,14.1,71.7,17.8,32.9,47.9,51.7,55.9,75.9,6.5,82.2,44.1,43.8,28.9,50,29.3,43,27.8,57.9,
Kipnis, Jason,543401,2019,.256,.419,.316,.318,.163,-0.011,88.1,14.1,33.1,5.5,5.8,23.6,29.1,65.8,11.5,26.7,42,57.2,50.2,73.9,7.8,87.9,49.8,42.1,20.3,46.3,39.6,36,24.4,56.9,
Rendon, Anthony,543685,2019,.310,.590,.414,.407,.280,.009,90.4,19.5,38.7,12,6.6,27.4,30.3,68.1,8.1,20.7,27,73,52.7,78.6,7.5,91.9,47.3,42.1,12.9,43.1,37.6,38,24.4,57.6,
Semien, Marcus,543760,2019,.267,.490,.359,.356,.223,.018,88.9,15.1,33.6,8.5,4.9,23,29.1,66.4,12.2,19.2,38.8,61.2,51.5,78.6,6.8,87.6,48.5,43,18.3,42.2,40.3,35.6,24.1,63.3,
Springer III, George,543807,2019,.283,.578,.400,.379,.295,.009,89.8,10.5,31.6,14.1,5.9,21.1,18.6,69,20.1,20.9,47.1,52.9,52.2,87.7,7.2,79.9,47.8,42.5,26.5,44,37.6,38.4,24.1,61.3,
Vazquez, Christian,543877,2019,.250,.441,.313,.300,.191,.026,89.4,13.3,37.2,5.9,8.8,20.9,26.1,68.1,14.9,32.3,32,68,51.3,71.3,6.6,85.1,48.7,41.7,20.5,49.9,33.1,37.7,29.2,64.1,
Wong, Kolten,543939,2019,.243,.353,.299,.328,.110,.042,86.2,12.8,28.1,2.2,3.9,25.4,26.8,67.7,11.4,29.8,33.2,65.1,51,73.2,7,87.4,49,42.8,18.2,48,34.5,40.9,24.6,57,
Garcia, Leury,544725,2019,.242,.351,.272,.275,.109,.037,88.2,6.2,30.3,3.8,3.1,25.2,17.7,72.7,16.6,36.1,40.1,58.7,50.2,76.4,8.4,82.5,49.8,42.8,24.4,54.4,30.8,37.2,32.1,62.8,
Grichuk, Randal,545341,2019,.237,.430,.305,.286,.193,-0.005,89.3,16,31.5,8.5,7.3,20.7,30.4,69.4,16.7,33.3,48.9,51.1,53.2,85,7.5,83.3,46.8,41.9,28.1,50.2,43.5,36,20.5,61.6,
Trout, Mike,545361,2019,.310,.679,.460,.456,.369,-0.019,90.9,22.2,44.1,18.9,7.1,23.2,29.1,57.8,13.3,17.8,36.1,63.9,52.8,77.7,5.3,86.7,47.2,43,19.2,36.8,41.5,34.7,23.7,52.5,
Harper, Bryce,547180,2019,.273,.547,.387,.384,.274,-0.013,91.9,13.7,37.6,14.8,7.5,25.3,21.1,74.1,23.9,30.4,51.1,47.7,58,88.7,5.4,75.4,42,41.4,33.7,48.7,36.8,39.8,23.3,59.5,
Abreu, Jose,547989,2019,.278,.516,.358,.332,.237,.006,92.1,11,35.2,12.6,6.1,25,19.1,66.4,14.6,34.7,43,57,53.6,70.4,7,85.4,46.4,41.1,25.3,49.5,39.6,34.6,25.8,57.7,
Suarez, Eugenio,553993,2019,.247,.500,.355,.341,.254,.024,89.3,17.7,38,13.8,6.1,21.9,27,67.1,19.5,24,53,47,52.5,76.6,6.9,80.5,47.5,44.1,28.7,44.4,50.3,29.1,20.7,61.8,
Santana, Domingo,570267,2019,.250,.478,.342,.329,.228,.003,89,11.3,40.1,12.1,5.9,29.1,15.9,69.3,24,24.9,53.6,46.4,50.7,86.1,8,76,49.3,41.2,31.9,46.8,34.9,39.1,26,62.5,
Sanchez, Yolmer,570560,2019,.229,.314,.273,.299,.084,.023,87.1,14.3,31.6,1,5.4,27.5,28.3,67.2,16.4,31.3,35.3,63.1,51.6,76.2,7.4,82.2,48.4,42.5,22.6,48.8,29.8,37,33.2,61.8,
Arenado, Nolan,571448,2019,.270,.481,.343,.341,.210,.045,89.4,17.7,34.6,8,6.8,23.5,30.8,73.1,12,34.8,35.3,64.7,56.5,78.2,6.9,88,43.5,38.1,20.9,51.4,39.2,38.4,22.5,62.1,
Muncy, Max,571970,2019,.261,.510,.380,.384,.249,-0.010,89.8,14.5,38.9,12,7.9,25.4,23.1,62.9,22.8,19.7,46,53.6,52.8,76.1,6.1,76.7,47.2,42.3,28.9,40.1,42.1,35.1,22.8,55,
Voit III, Luke,572228,2019,.249,.500,.368,.367,.251,.014,89.7,12.7,38.9,13.2,7.3,21.5,23.3,77,25.7,22.4,62.7,37.3,54.3,90.9,7.1,74.3,45.7,41,35.1,47.3,43.1,37.2,19.8,59.8,
Walker, Christian,572233,2019,.262,.516,.364,.351,.254,-0.003,91.1,14.8,34.1,13.1,6.9,23.5,23.7,74.9,22,24,48.7,51.3,51.5,85.9,7,78,48.5,40.5,28.8,48.7,36.3,40,23.7,58.9,
Iglesias, Jose,578428,2019,.264,.360,.284,.298,.096,.024,84.1,7.1,29.7,2.3,2.3,24.5,17.2,67.1,10,45.9,22.4,77.2,54.6,65.6,6.8,90,45.4,42.2,15.3,55.5,33.6,42.3,24,64.9,
Bryant, Kris,592178,2019,.247,.463,.349,.353,.215,.035,87.6,19.2,35.8,9.3,6.8,21.8,30.5,73.7,20.8,27.4,45.2,54.5,54.5,80.6,6.5,79.2,45.5,41.7,28.4,48.5,43.3,33.5,23.3,58.4,
Castellanos, Nick,592206,2019,.279,.541,.363,.330,.261,.010,88.9,13.9,39.8,10.9,9.1,25.1,23.4,74.7,14.1,38.7,47.3,52.7,54.8,85.4,6.6,85.9,45.2,41.5,26.9,54.7,37.9,35.2,26.9,61.9,
Machado, Manny,592518,2019,.265,.467,.346,.344,.203,-0.009,91.2,13,31.2,8,8,22.7,27.1,69,14.8,28.5,42.6,57.1,55.1,80,6.4,85.2,44.9,41.5,24.2,46.7,31.4,41.1,27.5,61.7,
Moran, Colin,592567,2019,.260,.437,.314,.308,.177,.017,88.2,12.5,37.1,7.4,6.5,27.2,22.4,75.4,16,35.8,39.5,60.2,55.2,86.9,6,83.9,44.8,43.4,24.7,53.7,40.2,36.5,23.2,65,
Pederson, Joc,592626,2019,.249,.479,.347,.339,.230,.000,91.2,15.6,31.4,10.3,5,20.2,29.9,68.5,17.6,26.5,38.9,60.1,53.4,77.2,7.1,82,46.6,42.3,24.1,46.1,46,35.5,18.5,57.8,
Realmuto, J.T.,592663,2019,.274,.471,.342,.333,.197,.001,90.3,14.3,35,8.7,7.6,24.6,26.2,70.5,16.7,32.9,38.2,61.8,52,74.4,6.8,83.3,48,44.8,23.8,50.7,40.7,34.8,24.6,58.3,
Rosario, Eddie,592696,2019,.260,.494,.327,.289,.234,.016,89.2,16.8,33.2,8.5,7.1,20.5,30.9,81,15.8,43.2,29.1,70.5,56.8,86.1,6,84,43.2,41,21.2,59.3,44.4,35.5,20.1,59.5,
Yelich, Christian,592885,2019,.315,.630,.430,.420,.315,.015,93.3,11.3,33.2,15.8,6.4,23.8,19.8,69.8,16,27.9,49.6,50.4,58.6,81.3,4.9,83.8,41.4,40.6,28.2,45.2,35.8,40.6,23.3,54.9,
Merrifield, Whit,593160,2019,.280,.431,.324,.329,.151,.022,87,15.5,41.5,4.3,5.5,29.7,26.8,68.2,14.2,30.8,32.6,66.2,50.5,68.8,7.1,85.5,49.5,43.9,20,49.3,34.5,37.4,28.1,60.5,
Bogaerts, Xander,593428,2019,.272,.478,.357,.355,.206,.037,90.5,13.3,34.7,8.4,7,22.9,25.7,56.2,13.9,27.4,34.2,65.8,52.6,67,7.6,86.1,47.4,43.2,20.9,41.1,36.5,39.6,23.9,57.2,
Alberto, Hanser,593643,2019,.279,.392,.300,.305,.113,.026,84.4,11.9,32.5,2.9,2.7,27.1,24.6,74.5,8.1,45.3,23.5,75.3,52.8,77.4,7.8,90.5,47.2,40.9,14.4,59.1,38.3,37.9,23.8,66.2,
Polanco, Jorge,593871,2019,.271,.464,.341,.338,.193,.024,88,19.1,41.6,6.7,8.2,26.5,31.3,65.9,10.4,26.6,32,68,53.8,73.2,6.5,88.7,46.2,41.9,17.3,44.9,34.7,38.9,26.3,59.5,
Calhoun, Kole,594777,2019,.242,.473,.340,.335,.231,-0.010,89.5,14.9,35.5,11.2,8.4,23.5,23.7,73.6,22.4,25.8,56.9,43.1,53.2,84.1,7.7,77.3,46.8,41.3,32.1,48.2,47.4,33.2,19.4,59.3,
Eaton, Adam,594809,2019,.256,.406,.328,.346,.149,.023,88.9,15.3,33.9,3.8,6.6,26.3,28.6,63.7,10.8,27.4,30.5,65.5,52.6,71.5,7.8,86.2,47.4,41.7,17.2,44.6,29.4,39,31.6,57.9,
Profar, Jurickson,595777,2019,.248,.424,.325,.330,.176,-0.030,86.6,13.9,28.9,6.2,4.9,22.2,27.6,65.6,12.8,26.1,37.3,62.7,52.3,79.5,7.2,87.2,47.7,42.4,20.2,45.2,47,31,22,57.5,
Baez, Javier,595879,2019,.264,.506,.336,.301,.241,.017,91.1,7.7,36.3,12.7,5,22.3,17.5,73.5,24.7,42.6,48.7,50.5,58,76.5,6,74.8,42,40.2,35.5,55.5,31.6,40.6,27.9,65.8,
Lindor, Francisco,596019,2019,.273,.464,.333,.328,.190,.011,91,12.3,29.8,7.5,4.7,23.3,26.8,72.3,10.3,32.1,30.4,68.8,52.3,77.2,6.9,89.5,47.7,42.1,17,51.4,41.4,36.5,22.1,57.6,
Odor, Rougned,596059,2019,.221,.465,.321,.299,.243,-0.016,91.1,17.9,30.6,13.6,6.4,18.2,28.9,67.5,19.9,30,48,51,52.5,78,7,79,47.5,42.1,29.1,47.9,45.7,35.5,18.8,57.1,
Story, Trevor,596115,2019,.262,.472,.345,.336,.210,.032,91,17.4,36.7,8.9,7,28.1,28.8,70.4,17.4,28.5,45.9,54.1,53.2,81.8,6.1,82.3,46.8,41.8,26.4,48.1,37.4,34.5,27.8,57.9,
Vogelbach, Daniel,596129,2019,.224,.440,.345,.356,.215,-0.016,88.8,17.1,39,10.5,6.3,21.6,32.7,50.9,21.2,19.6,39.5,60.5,54.1,54.9,6.5,78.8,45.9,43.1,26.9,34,37.5,36.8,25.7,52,
Kepler, Max,596146,2019,.259,.458,.343,.343,.199,-0.007,89.7,18.2,30.5,8.9,7.5,21.7,32.2,74,10.6,27.6,42.7,57.3,53.2,84.6,7.3,89.2,46.8,41.2,20.1,49.4,50.8,30.1,19.1,62.9,
Bradley Jr., Jackie,598265,2019,.228,.419,.320,.323,.191,-0.003,90.2,9.3,29.9,9.6,6.1,21.2,20.3,69.2,26.1,28.1,49,50.3,51.3,74.1,7.5,73.7,48.7,41.5,32.6,48.1,37.2,39.2,23.5,61.4,
Nunez, Renato,600524,2019,.252,.471,.335,.319,.218,-0.008,89.9,19.9,32.1,10.7,5.5,24.4,32.6,68.1,17.2,34.4,43.8,56.2,55.3,72.2,6.4,82.8,44.7,40.9,27.4,49.5,41.8,31.8,26.4,59.9,
Ahmed, Nick,605113,2019,.257,.427,.323,.323,.170,-0.003,87.8,7.6,35.7,6.6,5.5,23.5,22.6,72.3,13.9,27.9,39.3,60.4,51.4,85.6,7.4,85.6,48.6,42.2,21.3,49.5,33.6,41.7,24.8,62.9,
Anderson, Brian,605119,2019,.253,.454,.340,.337,.200,.008,89.9,11.1,31.3,8.9,7.2,25,22.4,65.1,16.3,32,47.5,52.5,53,75.2,6.9,83.7,47,41.9,27.4,47.5,31.6,39.1,29.3,62.7,
Bell, Josh,605137,2019,.285,.564,.387,.377,.279,-0.008,92.4,13,34.9,12.7,7.7,20.4,23.3,77,19.8,27.5,37,63,58.3,87.3,5.2,80.2,41.7,42.1,25.3,48.1,38.9,35.1,25.7,55,
Betts, Mookie,605141,2019,.309,.577,.411,.407,.268,-0.014,91,19.2,38.8,10.3,8.3,26.3,28.9,59.7,8.1,18.9,34.1,65.9,51.7,65.7,7.2,91.9,48.3,42.1,14.5,38.3,39.4,38.2,22.4,55.1,
Smith, Mallex,605480,2019,.202,.285,.256,.279,.083,.025,85.2,7.3,29,2.2,3.5,20.7,23.9,70,22.5,27,42.1,53.9,49.5,76,8.6,75.5,50.5,41.9,27.8,48.6,28,41.4,30.6,62.9,
Arcia, Orlando,606115,2019,.222,.351,.277,.287,.129,.001,87.9,6.6,26.5,4.3,4.6,21.1,22.1,65.5,17.9,30.3,38.4,61.6,50.8,76.2,8.1,81.5,49.2,40.5,24.6,47.7,31.3,44,24.7,60.3,
Marte, Ketel,606466,2019,.300,.526,.376,.364,.226,.029,90,11.5,34.6,9.3,5.8,25.4,23.7,70.7,11.3,28.6,30.7,68.5,54.5,77.9,6.4,88.3,45.5,42.2,17.6,47.8,40.2,38.1,21.6,58.1,
Turner, Trea,607208,2019,.280,.456,.339,.338,.176,.018,90.4,9.9,29.8,6.8,6.3,26.1,21.2,67.4,12.5,29.1,45,54.7,53.7,71.2,7,87.2,46.3,43.2,23.3,46.8,38.5,36.6,24.9,62.5,
Pillar, Kevin,607680,2019,.262,.411,.300,.293,.149,-0.003,86.4,14.1,33.1,4.9,5.7,22.7,27.8,73.5,9,46.9,29,71,55,79.2,6.1,90.3,45,41.2,17.7,58.9,45.2,32.1,22.7,64.5,
Ramirez, Jose,608070,2019,.267,.461,.342,.341,.193,-0.012,89.2,19.8,32.6,6.3,7,25.1,36.2,64.2,8.9,23.1,27.8,71.5,52.7,80.6,7.6,90.8,47.3,44.3,14.5,42.5,48.1,31.2,20.8,56.8,
Bregman, Alex,608324,2019,.266,.457,.376,.404,.191,.030,89.3,19.6,35.5,4.8,9.8,23.6,33.6,57.4,10,15.8,28.2,71.8,54.1,67.6,7.1,90,45.9,41.8,14.3,35.1,42.8,39.2,18,55.2,
Seager, Corey,608369,2019,.257,.459,.331,.322,.202,.015,88.8,14.3,35.2,7.3,7.1,22,29.6,77.7,17.2,26.8,48.5,51.5,52.3,88.6,6,82.8,47.7,42.8,25.7,51.1,33.9,38.2,27.8,58.2,
Reyes, Franmil,614177,2019,.259,.535,.359,.323,.276,-0.010,93.3,9.5,33.3,14.8,9,23.2,18.8,76.7,26.9,30.2,57.2,42.8,54.1,85.5,5.9,73.1,45.9,43.7,36.5,51.5,32.2,42.9,24.9,62.6,
Swanson, Dansby,621020,2019,.271,.477,.350,.345,.206,-0.020,89.9,14.4,36.7,10.1,6,27.1,26.8,68.5,20.6,24.8,45.3,54.4,51.8,75.9,6.5,79.4,48.2,43.6,27.6,45.9,37.8,36.4,25.8,56.3,
Newman, Kevin,621028,2019,.273,.374,.303,.322,.101,.035,85.3,8.5,33.4,2.1,2.8,28.3,22.6,70,7.3,33.8,25.9,73.8,52.6,78,6.6,91.9,47.4,43.3,13.8,51,32.3,39.9,27.9,63.8,
Olson, Matt,621566,2019,.279,.581,.389,.364,.302,-0.012,92.7,19.2,36.1,14.5,9,23.4,26,67,26.5,25,33,66.7,51.3,73.9,7,73,48.7,42.8,28.1,45.4,49.7,32.1,18.2,55.8,
Alonso, Pete,624413,2019,.256,.550,.380,.357,.294,.004,90.7,14.8,36.7,15.8,6.7,18.7,23.5,67.3,19,32,41.6,58.4,58.6,71.8,6.2,81,41.4,41.3,28,46.6,42.4,38.6,18.9,59,
Conforto, Michael,624424,2019,.261,.501,.369,.369,.240,-0.004,89.2,15.9,35.6,11.6,5.2,26.2,28.1,71,21,24.9,39.9,59.8,54.7,85.4,5.9,78.9,45.3,41.4,27,45.8,40.7,33.3,25.9,60,
Frazier, Adam,624428,2019,.275,.403,.318,.334,.128,.003,87.1,13.1,36.4,1.9,6.4,28.9,26,69.7,11.1,27.1,27.2,72.5,50.5,80.5,6.9,88.7,49.5,44.6,15.6,48.1,36.6,34.1,29.3,55.4,
Puig, Yasiel,624577,2019,.256,.451,.328,.319,.195,.011,90,13.8,30,9.2,5.4,21.8,27.9,77.1,20.6,30.1,46.4,53.6,52.6,86.8,6.5,79.4,47.4,42.7,28.2,52.6,32.6,38.7,28.6,60.6,
Soler, Jorge,624585,2019,.276,.595,.396,.365,.319,-0.011,92.6,15.5,34.2,16.6,8.2,21.9,22.4,68.2,20.6,24.2,59.8,40.2,54.4,82.3,6.5,79.3,45.6,41.5,32.5,44.1,46.7,31.1,22.2,61.4,
Meadows, Austin,640457,2019,.282,.546,.375,.356,.265,.009,90.4,16.7,38.1,12.5,6.8,27.1,25.6,60.8,15.3,24.7,42.3,57.7,51.7,68.3,7.3,84.7,48.3,42.3,23.5,42.2,41.1,38.6,20.3,60.9,
Anderson, Tim,641313,2019,.287,.456,.325,.311,.169,.048,88.3,8.7,37.6,5.1,5.9,30.2,17.6,75.5,12.3,43.6,43.2,56.8,52.9,81.4,7.3,87.6,47.1,43.3,24.5,58.6,29.2,41.4,29.4,62,
Bellinger, Cody,641355,2019,.320,.639,.431,.422,.319,-0.015,91.2,17.8,39.8,13,6.6,27.3,27.5,68.8,19.9,23.7,32.8,66.9,53.8,81.1,5.9,79.8,46.2,42.3,23.5,44.6,47,30.3,22.6,54,
Dozier, Hunter,641531,2019,.259,.469,.339,.331,.210,.020,91,16.9,35.3,10,7.1,23.7,30.5,64.6,13.3,26.9,56.6,43.4,52.9,73.3,6.8,86.7,47.1,43.3,27,44.7,39.2,35.8,25,60.6,
Mancini III, Trey,641820,2019,.277,.503,.362,.353,.226,.014,90.3,7.8,36.4,10.3,7.3,21.8,18.3,67.4,20.3,32,38.7,61.3,54.4,74,7.2,79.7,45.6,41.1,26.9,48.1,31.7,41.8,26.5,63,
McMahon, Ryan,641857,2019,.243,.431,.326,.324,.188,.007,91.9,8.8,36.6,9,7.1,27.3,17.4,74.6,26.6,26.5,47.7,52.3,52,88.3,6.9,73.3,48,43.2,32.4,49.6,31.7,40.4,28,62.7,
Rosario, Amed,642708,2019,.283,.416,.316,.320,.133,.004,89.3,8.8,34.8,4.2,4.4,30.4,20.5,69.7,14.2,36,41,58.8,52.9,73.2,6.6,85,47.1,43.3,24.1,52,26.2,47.1,26.8,62.3,
Adames, Willy,642715,2019,.250,.437,.320,.313,.187,.004,88.5,10.8,36.1,8.4,7.1,25.4,19.9,69.2,18.3,24.7,52.1,47.9,50,80,8.1,81.4,50,42.7,27.1,47,33.5,40.3,26.2,62.8,
Benintendi, Andrew,643217,2019,.262,.455,.339,.340,.193,.004,89.1,17.2,39.9,8.1,7.6,29.1,26.7,77.5,20.8,29.5,34.6,65.1,54.5,86.5,6.4,78.7,45.5,42.9,25.2,51.4,34.5,39.4,26.2,61.8,
McNeil, Jeff,643446,2019,.282,.462,.349,.353,.180,.036,88.9,13.8,33.7,4.8,7.1,28.9,23.4,84.1,13.8,37.8,32,68,52.1,93.7,6.2,85.7,47.9,44,19.9,60.1,44.5,32.1,23.4,64.4,
Albies, Ozzie,645277,2019,.286,.486,.349,.344,.200,.009,88.9,15.6,36.8,6.6,7,27.8,29.1,80.7,16.3,34.4,36.1,63.4,54.3,90,6.8,83.6,45.7,42.5,22.9,55.6,40.6,38.9,20.5,64.1,
Robles, Victor,645302,2019,.231,.368,.294,.305,.137,.024,83.3,16.7,34.5,4.8,5.5,21.3,28.1,71,14.1,30.1,42.5,54.1,51.6,82.6,8.3,84.5,48.4,43.1,23,49.9,41.5,34.1,24.5,62.1,
Devers, Rafael,646240,2019,.299,.530,.369,.351,.231,.012,92.5,10.5,33,9,9.6,24.3,20.9,75.7,19.8,37.3,31.6,68.2,53.7,86.2,7.3,79.9,46.3,42.3,24,55,36.5,36.7,26.7,61.1,
Jimenez, Eloy,650391,2019,.266,.522,.351,.316,.256,.001,91.1,9.4,32.4,12.8,7.1,20.5,20.2,71.3,22.5,33.8,49,51,56.5,76.5,5.5,77.5,43.5,41.5,32.8,49.9,34.8,41.4,23.8,66.9,
Torres, Gleyber,650402,2019,.257,.492,.340,.320,.234,.021,89.1,17.7,38,10.1,5.4,22.4,31.1,75.6,19.9,31.3,45.1,54.9,53,84.9,7.3,80.1,47,39.7,28,51.8,41,34.9,24.1,61.1,
Chapman, Matt,656305,2019,.251,.504,.359,.345,.253,-0.002,92.7,16.7,25.1,12.1,7.3,18.7,28.5,62.4,19,22.8,36.3,63.7,51,76,7,81,49,42.6,23.7,42,39,37.1,23.9,57.5,
Hoskins, Rhys,656555,2019,.216,.417,.338,.359,.202,.010,89.7,23.9,30.8,9.7,8.2,21.8,38,58.1,16.9,22.1,38.6,61.4,52.4,70.5,7.4,83.1,47.6,42,23.2,39.2,46.7,33,20.3,54,
Schwarber, Kyle,656941,2019,.264,.555,.376,.354,.291,-0.014,93.5,15.5,35.6,14.5,9,19.8,25.9,65.5,21.8,23.9,42.9,56.1,53.2,76.2,6,77.7,46.8,41.7,27.9,43.3,40.9,31.1,28,55.6,
DeJong, Paul,657557,2019,.236,.442,.330,.324,.206,-0.003,87,18.3,32.5,8.4,4.3,20.9,32,69.4,16.1,28.1,45.8,54.2,50.2,79.8,7.3,83.9,49.8,42.7,24.2,48.8,45.2,35.2,19.5,61.6,
Moncada, Yoan,660162,2019,.282,.519,.358,.338,.237,.033,93.1,12.2,40.4,12.2,7.2,28.3,21.3,67,20.3,29.1,53.2,46.8,51.6,74.5,6.4,79.3,48.4,44.3,31,47.5,36.8,38.2,24.9,64.6,
Acuna Jr., Ronald,660670,2019,.279,.574,.390,.365,.294,.001,90.6,14.2,40.5,15,9.1,21.2,22.6,68.6,22.9,24,40.5,59.5,51.8,87.3,7.3,76.8,48.2,41.9,27.7,45.5,38.7,33.5,27.8,61.4,
Fletcher, David,664058,2019,.292,.371,.319,.352,.079,-0.002,83.8,9.9,37.5,0.2,2.6,31.8,24.7,49,5.5,22.4,19.9,80.1,47.5,56.7,8.3,94.2,52.5,44.6,9.7,36.3,39.7,35.8,24.5,55.6,
Guerrero Jr., Vladimir,665489,2019,.256,.436,.330,.326,.179,.016,89.4,6.7,30.9,7.7,6.1,22.9,20,69.1,15.8,28.9,41.2,58.8,55.4,85.7,6.3,84.2,44.6,43.9,24.5,46.8,35.7,41.9,22.4,64.2,
Soto, Juan,665742,2019,.285,.575,.409,.405,.290,-0.003,92,12.5,36.3,12.3,8.7,25.5,21.4,66.7,16,20.3,44.6,55.4,55.9,79.9,6.4,83.9,44.1,41.8,24,40.8,35.6,38,26.4,55.5,
Reynolds, Bryan,668804,2019,.293,.474,.359,.361,.181,.021,89.5,9.4,37,6.7,5.1,32.4,19.8,72.1,15.8,28,48.2,51.8,55.1,83.7,6,84.2,44.9,42.3,26.3,48,37,36.5,26.5,60.8,
Cabrera, Miguel,408234,2020,.288,.520,.379,.366,.231,-0.038,93.2,12.1,36.8,9.7,5.8,32.3,20.6,70.5,18.4,29.9,55.9,44.1,55.9,75.6,4.5,81.6,44.1,42.1,31.6,47.7,37.4,37.4,25.2,60.2,
Cruz Jr., Nelson,443558,2020,.269,.545,.383,.369,.276,.034,91.6,9.4,39.4,15,3.9,23.6,18.1,68.3,22,30.8,56.3,43.8,55.2,75.9,6.4,78,44.8,41.3,34.2,47.6,29.1,43.3,27.6,55.6,
Peralta, David,444482,2020,.260,.375,.299,.304,.115,.040,89.2,6.4,29.4,5,6.3,23.1,21.9,65.5,15.5,26.6,35.8,64.2,48.5,68.9,9,84.5,51.5,43.7,21.1,46.6,38.1,34.4,27.5,62.4,
Longoria, Evan,446334,2020,.282,.524,.364,.329,.243,-0.028,91.7,10.7,29.9,11.5,3.8,25.5,21,62.4,12.2,27.8,40.5,59.5,50.4,69.7,8.3,87.8,49.6,43.3,21,45,42,36.3,21.7,58.4,
Cabrera, Asdrubal,452678,2020,.243,.429,.317,.307,.186,-0.001,89.5,13.7,30.5,6.5,8.4,22.1,25.3,66.8,12.3,28.4,36.9,62.3,53.9,76.5,8,87.4,46.1,42.5,20.5,46.1,42.9,37,20.1,56.3,
